pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
369,621366,"Borucki, Ryan",369,100,0.214,0.214,0.22,0.429,0.318,0.326,0.234,18,84,88.5,4.9,2368,91.3,91.08,46,157,212,-0.2,6.38,108,154,122,147,292,320,292
368,669160,"May, Dustin",368,100,0.186,0.163,0.255,0.349,0.255,0.27,0.206,16,86,88,1.4,2566,94.5,94.83,54,171,197,0.3,6.58,116,162,120,149,295,316,290
367,605276,"Hess, David",367,100,0.364,0.42,0.355,0.784,0.491,0.429,0.306,32,88,94,19.8,2196,89.1,88.31,42,181,186,-0.8,5.78,110,152,118,150,298,319,289
365,452027,"Albers, Andrew",365,100,0.304,0.405,0.259,0.709,0.446,0.457,0.352,24,79,89.3,18.2,2047,84.3,83.96,20,157,208,-0.3,6.12,106,158,119,149,299,332,291
362,544931,"Strasburg, Stephen",362,100,0.2,0.188,0.218,0.388,0.308,0.355,0.249,16,80,91.9,13.9,2188,87.2,88.26,37,131,231,1.1,6.99,110,153,113,149,303,317,296
361,670955,"Uceta, Edwin",361,100,0.253,0.16,0.32,0.413,0.323,0.324,0.231,19,75,87.8,22.4,2229,88.8,88.56,49,173,188,-0.2,6.23,113,156,122,152,297,319,298
360,608650,"Enns, Dietrich",360,100,0.207,0.098,0.286,0.305,0.25,0.249,0.209,17,82,85.4,23.4,2173,90.5,90.54,49,205,155,0,6.39,102,159,120,148,299,323,296
360,674944,"Guenther, Sean",360,100,0.348,0.146,0.411,0.494,0.396,0.341,0.275,31,89,86,10.8,2251,88.9,88.46,36,170,190,-0.4,6.07,104,148,117,147,302,322,286
358,670056,"Baragar, Caleb",358,100,0.235,0.111,0.273,0.346,0.303,0.318,0.221,19,81,87.2,27.3,2419,90.8,91.17,38,172,186,0.4,6.57,109,152,116,148,295,322,292
357,595191,"Eickhoff, Jerad",357,100,0.333,0.389,0.304,0.722,0.462,0.453,0.347,30,90,90.5,17.9,2160,85.1,85.22,31,176,181,0.1,6.3,114,155,112,146,301,331,301
356,664076,"Cleavinger, Garrett",356,100,0.29,0.203,0.356,0.493,0.384,0.335,0.224,20,69,88.1,8,2481,89.9,90.07,36,140,216,0.2,6.26,113,156,116,150,297,317,294
354,668687,"Scrubb, Andre",354,100,0.214,0.229,0.217,0.443,0.336,0.387,0.26,15,70,89,22.3,2523,87.9,87.2,37,129,225,-0.7,5.95,111,154,117,150,291,327,291
354,622780,"Perdomo, Angel",354,100,0.2,0.233,0.276,0.433,0.35,0.341,0.181,12,60,89.2,13.5,2484,91,91.47,48,144,210,0.5,6.55,110,150,116,147,297,320,293
352,676265,"Abbott, Cory",352,100,0.286,0.357,0.255,0.643,0.426,0.391,0.266,20,70,91.1,15.6,2306,89.9,89.48,32,159,193,-0.4,6.09,109,151,114,150,296,325,301
352,623454,"Anderson, Drew",352,100,0.238,0.06,0.257,0.298,0.267,0.315,0.256,20,84,89.1,16.6,2195,87.5,87.42,31,162,190,-0.1,6.3,114,158,124,148,304,328,297
349,571871,"Krol, Ian",349,100,0.303,0.171,0.368,0.474,0.358,0.315,0.262,23,76,85.7,9.4,2322,88.2,87.27,40,168,181,-0.9,5.65,107,153,120,148,296,326,297
347,592254,"De Leon, Jose",347,100,0.289,0.224,0.439,0.513,0.381,0.343,0.233,22,76,89,14.7,2045,89,89.54,54,163,184,0.5,6.67,107,151,111,144,296,317,286
342,458676,"Lindblom, Josh",342,100,0.324,0.338,0.36,0.662,0.449,0.443,0.305,23,71,92,23.1,2423,84.7,84.43,33,145,197,-0.3,6.23,105,151,120,146,301,324,296
342,656686,"Martin, Corbin",342,100,0.338,0.324,0.353,0.662,0.461,0.453,0.323,23,68,90.5,13.7,2313,91.1,90.79,30,155,187,-0.3,6.14,109,151,119,150,304,330,300
339,571800,"Hutchison, Drew",339,100,0.26,0.078,0.279,0.338,0.305,0.365,0.288,20,77,90.4,11.3,2221,89,88.65,38,163,176,-0.3,5.98,108,154,114,148,299,329,296
338,656793,"Nelson, Nick",338,100,0.263,0.158,0.405,0.421,0.38,0.36,0.219,15,57,89.7,10.5,2043,92.4,92.29,46,152,186,-0.1,6.34,107,149,113,146,294,324,287
338,605521,"Warren, Art",338,100,0.153,0.083,0.27,0.236,0.218,0.201,0.139,11,72,83.3,16.4,2431,89.7,90.07,72,176,162,0.4,6.38,114,151,119,147,296,318,289
337,502154,"Britton, Zack",337,100,0.262,0.138,0.313,0.4,0.355,0.291,0.184,17,65,84.7,-3.5,2040,90.6,89.68,36,145,192,-0.9,5.67,109,152,117,147,296,322,286
333,641447,"Castano, Daniel",333,100,0.268,0.183,0.288,0.451,0.342,0.377,0.3,22,82,83.5,10.5,2180,85.4,85.1,28,166,167,-0.3,6.03,107,150,115,149,295,310,289
332,605154,"Brebbia, John",332,100,0.316,0.241,0.389,0.557,0.379,0.293,0.244,25,79,88.9,18.2,2359,87.1,88.21,42,181,151,1.1,6.84,107,151,112,146,298,318,292
327,502042,"Archer, Chris",327,100,0.24,0.173,0.294,0.413,0.316,0.366,0.265,18,75,92.1,20.3,2219,89.2,89.08,44,150,177,-0.1,6.3,106,165,119,150,306,329,297
326,664875,"Lawrence, Justin",326,100,0.333,0.079,0.429,0.413,0.39,0.354,0.248,21,63,88.9,5.1,2501,91.9,91.64,29,113,213,-0.3,6.25,110,151,120,144,301,326,298
325,605541,"Wright Jr., Mike",325,100,0.254,0.119,0.286,0.373,0.333,0.362,0.257,17,67,86.8,10.2,2132,88.3,88.69,26,139,186,0.4,6.45,110,152,117,149,300,320,295
315,642233,"Yardley, Eric",315,100,0.324,0.23,0.313,0.554,0.408,0.363,0.28,24,74,85.1,-0.7,2179,83.6,82.99,14,126,189,-0.6,6.16,106,151,118,146,301,321,297
315,663992,"Lovelady, Richard",315,100,0.211,0.132,0.255,0.342,0.265,0.256,0.19,16,76,88.2,7.8,2536,89.9,90.49,43,150,165,0.6,7.05,106,160,114,144,296,322,303
314,598286,"Ramirez, Nick",314,100,0.277,0.133,0.309,0.41,0.312,0.302,0.257,23,83,87.9,10.5,1859,84.5,83.46,32,151,163,-1,5.56,112,151,125,146,295,321,310
309,518858,"Jones, Nate",309,100,0.219,0.315,0.17,0.534,0.349,0.362,0.256,16,73,90.1,18.5,2358,92.5,91.7,44,161,148,-0.8,5.78,109,154,118,150,302,320,293
308,664054,"Stashak, Cody",308,100,0.258,0.161,0.389,0.419,0.339,0.333,0.218,16,62,91.2,24.2,2187,86.3,85.54,59,153,155,-0.8,5.79,103,151,114,145,302,331,297
306,681810,"Warren, Austin",306,100,0.205,0.077,0.276,0.282,0.243,0.239,0.191,16,78,88.1,9.9,2367,90.8,84.86,39,140,166,-5.9,6.44,112,157,118,148,303,326,297
303,656353,"Davidson, Tucker",303,100,0.205,0.178,0.226,0.384,0.287,0.369,0.276,15,73,87.8,10.3,2153,89.1,89.16,41,152,151,0.1,6.12,105,148,122,147,305,316,283
301,663878,"Pearson, Nate",301,100,0.237,0.153,0.324,0.39,0.332,0.289,0.189,14,59,92.4,23.1,2331,93.6,93.96,40,116,185,0.4,6.66,107,152,132,145,294,324,292
300,655889,"Rodriguez, Manuel",300,100,0.257,0.186,0.294,0.443,0.353,0.345,0.256,18,70,86.1,5.8,2155,94.4,94.61,34,135,165,0.2,6.3,109,154,115,149,298,324,300
299,623474,"Herget, Jimmy",299,100,0.286,0.157,0.38,0.443,0.335,0.29,0.246,20,70,85,7.6,2398,84.7,82.64,41,130,169,-2.1,5,112,154,117,146,304,326,296
299,472551,"Abad, Fernando",299,100,0.307,0.147,0.344,0.453,0.35,0.327,0.283,23,75,86.8,9.7,2167,85,84.15,18,131,168,-0.8,5.79,105,153,120,145,295,324,293
296,543045,"Conley, Adam",296,100,0.212,0.152,0.24,0.364,0.284,0.284,0.22,14,66,86.5,14.6,2244,90.8,90.74,39,149,147,-0.1,6.55,104,151,114,148,297,322,294
295,502522,"Miller, Justin",295,100,0.278,0.25,0.273,0.528,0.369,0.407,0.311,20,72,89.8,17.2,2351,90.1,90.28,28,147,148,0.2,6.4,113,154,121,147,299,321,297
294,488748,"Buchter, Ryan",294,100,0.258,0.323,0.262,0.581,0.406,0.388,0.238,16,62,90.9,22.7,2124,84.7,85.17,29,128,166,0.5,6.7,109,152,117,150,302,328,299
294,594311,"Gustave, Jandel",294,100,0.224,0.104,0.236,0.328,0.27,0.337,0.284,15,67,89.1,7.4,2323,93.7,93.18,24,140,154,-0.5,5.83,106,151,118,145,300,320,298
293,623364,"Wieck, Brad",293,100,0.164,0.049,0.303,0.213,0.237,0.251,0.165,10,61,91.6,16.6,2300,90,91.39,33,118,175,1.4,7.11,111,154,118,153,293,315,298
292,571882,"Law, Derek",292,100,0.276,0.19,0.326,0.466,0.353,0.347,0.267,16,58,89.9,10.8,2216,87.4,87.84,48,140,152,0.4,6.53,105,154,113,148,298,327,294
286,643615,"Zeuch, T.J.",286,100,0.323,0.354,0.294,0.677,0.45,0.466,0.333,21,65,91.4,4.8,2100,89.6,89.65,23,137,149,0,6.3,104,155,122,146,299,317,283
286,656266,"Bukauskas, J.B.",286,100,0.333,0.25,0.364,0.583,0.404,0.358,0.271,24,72,89.1,9.6,2277,90.3,88.96,35,139,147,-1.3,5.44,110,151,118,149,300,325,298
281,658305,"Garcia, Edgar",281,100,0.302,0.349,0.304,0.651,0.432,0.374,0.275,19,63,89,9.3,2097,90.5,90.95,29,118,163,0.5,6.45,107,150,115,145,294,323,291
278,595411,"Sherriff, Ryan",278,100,0.241,0.052,0.326,0.293,0.313,0.309,0.209,14,58,85.5,8.7,2298,87.3,87.02,28,113,165,-0.3,6.32,109,151,116,149,295,318,292
276,664714,"Newsome, Ljay",276,100,0.317,0.317,0.349,0.635,0.405,0.361,0.274,20,63,90.7,16.8,2014,88.3,87.92,35,152,124,-0.4,6.02,110,152,118,146,296,329,301
274,656818,"Overton, Connor",274,100,0.25,0.161,0.293,0.411,0.303,0.312,0.251,14,56,88.5,15.8,2176,88,87.56,35,141,133,-0.4,6.09,112,151,121,149,294,315,298
274,592169,"Brice, Austin",274,100,0.264,0.189,0.308,0.453,0.371,0.351,0.229,14,53,93.2,16.9,2390,88.3,86.85,25,121,153,-1.4,5.41,112,153,122,146,289,319,296
273,571946,"Miller, Shelby",273,100,0.327,0.245,0.333,0.571,0.433,0.382,0.275,16,49,90.9,16.1,2335,90.5,91.98,28,118,155,1.5,7.13,111,150,120,146,299,321,293
270,641541,"Duplantier, Jon",270,100,0.322,0.305,0.333,0.627,0.441,0.396,0.279,19,59,88.9,7.9,2168,87.7,83.76,24,120,150,-3.9,7.16,111,155,119,151,301,324,301
268,607457,"Barraclough, Kyle",268,100,0.245,0.265,0.286,0.51,0.373,0.315,0.191,12,49,85.8,21.7,2352,85.8,85.85,36,117,151,0,6.42,105,156,120,148,299,332,297
267,663366,"Burrows, Beau",267,100,0.364,0.5,0.314,0.864,0.502,0.481,0.349,16,44,93,26.9,2184,89.5,88.27,22,124,143,-1.2,5.49,104,154,116,147,300,330,288
260,571676,"Frankoff, Seth",260,100,0.333,0.25,0.356,0.583,0.434,0.375,0.255,20,60,81.8,8.3,2409,87.4,86.86,22,123,137,-0.5,6.15,108,154,121,149,307,334,303
259,518397,"Alexander, Scott",259,100,0.242,0.129,0.25,0.371,0.287,0.293,0.256,15,62,86.5,5.1,2184,90.3,90.08,24,123,136,-0.2,6.07,108,157,115,149,296,316,295
259,676606,"Margevicius, Nick",259,100,0.25,0.192,0.289,0.442,0.339,0.355,0.277,13,52,89.8,15.4,2127,85.7,86.17,19,118,141,0.5,6.67,108,153,114,146,299,325,298
255,677865,"Bruihl, Justin",255,100,0.203,0.047,0.231,0.25,0.239,0.3,0.254,13,64,84.3,10.6,2336,85.7,86.32,27,129,126,0.6,6.55,111,155,112,150,294,316,295
254,660600,"Paredes, Enoli",254,100,0.212,0.061,0.368,0.273,0.379,0.391,0.206,7,33,92.1,8.4,2579,91.5,91.5,29,93,161,0,6.24,111,152,118,149,292,325,295
251,626929,"Thorpe, Lewis",251,100,0.237,0.153,0.235,0.39,0.31,0.343,0.271,14,59,88.7,8.2,1918,84.9,85.78,16,117,134,0.9,6.83,102,154,116,148,309,329,294
250,669169,"Heasley, Jonathan",250,100,0.278,0.259,0.267,0.537,0.371,0.398,0.295,15,54,92.2,15.8,2283,87.9,87.38,14,112,138,-0.5,6,106,157,118,150,298,328,309
250,594795,"Dayton, Grant",250,100,0.283,0.226,0.333,0.509,0.351,0.32,0.25,15,53,85.9,13.4,2236,86.5,86.7,32,120,130,0.2,6.45,104,146,118,147,300,318,293
248,592831,"Wade, Konner",248,100,0.39,0.22,0.444,0.61,0.442,0.366,0.315,23,59,90.3,14.6,2071,86.4,84.96,26,118,130,-1.4,5.33,111,152,123,146,297,324,295
247,676083,"Junk, Janson",247,100,0.294,0.235,0.283,0.529,0.357,0.375,0.296,20,68,87.4,13.2,2390,86.7,86.3,21,122,125,-0.4,6.06,116,158,117,150,304,325,298
247,669214,"Menez, Conner",247,100,0.276,0.19,0.333,0.466,0.325,0.294,0.262,16,58,87.4,8.5,2128,85.3,86,28,129,118,0.7,6.63,114,155,117,147,297,320,292
246,669424,"Lambert, Jimmy",246,100,0.314,0.235,0.333,0.549,0.402,0.417,0.316,16,51,89,23.2,2081,88.4,87.81,19,118,128,-0.6,5.79,112,154,110,149,298,312,293
244,623465,"Phillips, Evan",244,100,0.212,0.096,0.25,0.308,0.263,0.332,0.285,11,52,89.2,8.8,2174,89.5,89.67,29,128,116,0.2,6.38,112,155,115,149,301,318,294
243,640462,"Puk, A.J.",243,100,0.31,0.069,0.415,0.379,0.341,0.313,0.262,18,58,93.8,7.6,2168,92.6,93.47,27,109,134,0.9,6.83,108,151,124,153,295,327,302
241,543548,"Milone, Tommy",241,100,0.323,0.258,0.405,0.581,0.393,0.342,0.295,20,62,87.2,7.5,1933,78.4,78.13,32,116,125,-0.3,6.09,104,149,118,146,292,319,287
240,592288,"Emanuel, Kent",240,100,0.19,0.19,0.174,0.381,0.273,0.28,0.21,12,63,86.9,10.3,2084,86.2,85.37,14,102,138,-0.8,5.82,116,156,122,152,286,326,292
239,664337,"Yajure, Miguel",239,100,0.283,0.383,0.256,0.667,0.428,0.428,0.306,17,60,89.7,15.9,2242,86.1,85.99,22,103,136,-0.1,6.23,112,150,117,152,298,324,295
237,640464,"Stewart, Kohl",237,100,0.309,0.145,0.357,0.455,0.373,0.357,0.279,17,55,90.4,7.8,2201,88.4,88.96,21,99,138,0.6,6.47,110,154,113,151,297,320,303
237,646242,"Diaz, Jhonathan",237,100,0.22,0.14,0.244,0.36,0.302,0.365,0.275,11,50,86.5,10.3,2236,84.7,84.58,22,110,127,-0.1,6.34,113,154,120,148,302,323,294
231,592612,"Osich, Josh",231,100,0.273,0.236,0.262,0.509,0.359,0.286,0.235,15,55,86,3.8,2117,86.1,85.54,23,106,125,-0.6,5.7,111,150,113,145,291,318,290
230,670090,"Mills, Wyatt",230,100,0.352,0.167,0.409,0.519,0.399,0.352,0.291,19,54,84.2,4.2,2093,89.7,90.47,17,97,133,0.8,6.91,109,150,115,146,297,321,292
230,642073,"Sherfy, Jimmie",230,100,0.218,0.164,0.22,0.382,0.293,0.324,0.248,12,55,86.3,14.7,2521,85.4,85.41,21,96,134,0,6.19,113,159,116,149,299,317,294
229,594056,"Guduan, Reymin",229,100,0.345,0.127,0.34,0.473,0.355,0.411,0.333,19,55,89.6,10.7,2214,89.8,89.3,22,112,117,-0.5,6.03,109,146,121,148,299,325,301
227,656981,"Solomon, Peter",227,100,0.217,0.065,0.27,0.283,0.28,0.298,0.225,10,46,90.1,10.2,2140,87.2,86.64,20,97,130,-0.6,6.04,112,154,117,152,290,318,290
225,594986,"Ryan, Kyle",225,100,0.315,0.259,0.318,0.574,0.393,0.368,0.314,17,54,88.9,-0.8,1899,87.2,88,15,88,137,0.8,6.76,111,152,117,150,295,322,299
222,664123,"Effross, Scott",222,100,0.25,0.173,0.324,0.423,0.304,0.262,0.205,13,52,90.5,9.9,2294,86.7,86.02,30,100,122,-0.7,6.05,107,151,116,149,296,319,296
221,676220,"Elledge, Seth",221,100,0.302,0.163,0.375,0.465,0.376,0.349,0.267,13,43,89.9,13.1,2300,90.5,90.66,24,87,134,0.2,6.41,113,157,125,148,296,312,293
220,641726,"Jefferies, Daulton",220,100,0.208,0.151,0.227,0.358,0.278,0.306,0.253,11,53,88.8,6.2,2027,90.6,90.07,19,112,108,-0.5,5.92,113,151,119,150,299,324,300
219,592865,"Williams, Taylor",219,100,0.273,0.136,0.314,0.409,0.359,0.351,0.257,12,44,91.6,9.5,2440,89.2,88.86,25,98,121,-0.3,6.13,111,147,122,146,300,317,294
218,592094,"Adam, Jason",218,100,0.244,0.171,0.429,0.415,0.354,0.29,0.169,10,41,87,18.4,2540,88.9,89.35,32,94,124,0.4,6.62,113,149,116,146,294,316,294
217,657240,"Merryweather, Julian",217,100,0.265,0.245,0.265,0.51,0.353,0.344,0.244,13,49,88.7,9,2155,91.4,91.92,23,105,112,0.5,6.72,107,154,131,148,298,322,289
215,593604,"Baldonado, Alberto",215,100,0.244,0.22,0.269,0.463,0.354,0.378,0.248,10,41,85.3,19.9,2223,88.4,88.71,29,91,124,0.3,6.46,110,152,121,140,298,324,293
215,657228,"Jewell, Jake",215,100,0.391,0.37,0.419,0.761,0.503,0.375,0.307,18,46,83.4,11.9,2008,92,92.71,31,109,106,0.7,6.66,106,151,119,148,300,326,299
215,661255,"Lopez, Yoan",215,100,0.333,0.278,0.385,0.611,0.409,0.395,0.307,18,54,91.7,10.5,2368,91.3,92.19,28,99,116,0.9,6.81,110,154,122,150,307,335,307
214,650347,"Madero, Luis",214,100,0.277,0.404,0.25,0.681,0.435,0.391,0.242,13,47,88.7,29.9,2363,84.8,84.94,13,85,129,0.1,6.77,112,151,120,149,296,319,291
213,663399,"Waddell, Brandon",213,100,0.333,0.286,0.364,0.619,0.45,0.45,0.333,14,42,95.5,17.1,2348,89.3,89.06,23,89,124,-0.2,5.97,110,151,118,146,299,324,297
213,664129,"Hartlieb, Geoff",213,100,0.278,0.139,0.37,0.417,0.408,0.363,0.227,10,36,88.7,10.1,2427,90,89.95,18,81,132,0,6.16,115,151,123,147,304,325,295
211,650911,"Sanchez, Cristopher",211,100,0.32,0.14,0.417,0.46,0.377,0.282,0.214,16,50,81.3,-0.1,2019,90.3,91.49,24,104,107,1.2,7.06,109,153,112,147,291,319,289
209,621129,"Cody, Kyle",209,100,0.327,0.204,0.394,0.531,0.388,0.371,0.295,16,49,92.8,10.5,2176,89.5,89.68,26,102,107,0.2,6.4,112,149,118,145,291,313,293
208,502085,"Robertson, David",208,100,0.239,0.174,0.321,0.413,0.308,0.311,0.253,11,46,91.1,15.2,2576,89.8,90.26,23,89,119,0.5,6.72,107,162,119,150,299,331,301
207,431148,"Kazmir, Scott",207,100,0.313,0.25,0.343,0.563,0.398,0.4,0.298,15,48,92.1,10.8,1914,88,87.44,21,102,105,-0.6,5.88,114,157,116,150,297,323,292
207,663855,"Hicks, Jordan",207,100,0.147,0.088,0.208,0.235,0.281,0.281,0.166,5,34,80.8,-4.1,2077,95.6,95.91,19,78,129,0.3,6.51,109,150,116,147,291,308,284
203,605309,"Kela, Keone",203,100,0.244,0.2,0.276,0.444,0.315,0.311,0.235,11,45,89.5,17.7,2387,88.6,88.53,19,84,119,-0.1,6.34,115,156,129,149,294,317,308
201,665645,"Castro, Kervin",201,100,0.26,0.04,0.342,0.3,0.263,0.303,0.245,13,50,86.1,14.8,2196,90.9,91.96,31,98,103,1.1,6.81,112,155,115,149,298,324,300
199,461872,"Swarzak, Anthony",199,100,0.37,0.333,0.39,0.704,0.458,0.41,0.326,20,54,90.2,14.4,2342,89.1,89.32,16,98,101,0.2,6.23,110,155,123,148,300,328,302
199,676424,"Bettinger, Alec",199,100,0.391,0.304,0.395,0.696,0.476,0.376,0.323,18,46,89.7,17.6,2128,87.5,87.97,12,95,104,0.5,6.52,113,153,119,149,296,320,295
199,656578,"Jackson, Andre",199,100,0.238,0.143,0.29,0.381,0.316,0.298,0.208,10,42,84.2,19.4,2003,88,88.01,29,98,101,0,6.21,115,158,117,151,296,315,295
199,596049,"Morimando, Shawn",199,100,0.375,0.271,0.421,0.646,0.445,0.333,0.264,18,48,89.6,11.5,2292,85.6,85.37,18,95,104,-0.2,6.24,105,149,121,148,304,316,282
198,594985,"Rowen, Ben",198,100,0.273,0.273,0.265,0.545,0.363,0.316,0.232,12,44,88.1,16.2,2272,75.6,74.63,12,82,116,-1,5.92,118,161,124,149,299,328,301
198,669135,"Sceroler, Mac",198,100,0.375,0.575,0.391,0.95,0.569,0.445,0.286,15,40,92.3,17,2307,87.7,87.63,29,91,107,-0.1,6.3,112,151,124,150,301,320,296
198,669358,"Baz, Shane",198,100,0.13,0.217,0.12,0.348,0.226,0.246,0.167,6,46,88.3,20.3,2444,91.6,91.96,36,102,96,0.4,6.67,111,160,112,151,301,319,294
198,671345,"Foley, Jason",198,100,0.216,0.189,0.233,0.405,0.339,0.352,0.262,8,37,93.3,4.1,2132,93.1,93.64,14,78,120,0.5,6.57,110,156,120,150,299,326,295
198,676886,"Beasley, Jeremy",198,100,0.2,0.286,0.2,0.486,0.36,0.352,0.191,7,35,90.6,27.7,2226,90.3,90.35,36,94,104,0,6.24,109,152,120,147,292,312,289
197,518489,"Brasier, Ryan",197,100,0.267,0.156,0.286,0.422,0.319,0.301,0.244,12,45,87,3.2,2202,91.8,92.74,26,100,97,0.9,6.85,111,156,118,151,293,326,297
194,656620,"Klobosits, Gabe",194,100,0.283,0.065,0.317,0.348,0.314,0.295,0.236,13,46,90.7,14.5,1987,92.2,92.63,19,101,93,0.4,6.45,106,157,119,145,304,326,305
194,621139,"Kriske, Brooks",194,100,0.362,0.553,0.333,0.915,0.536,0.353,0.23,17,47,89.8,22.1,1601,90.5,90.54,25,96,98,0,6.35,110,150,118,144,295,323,288
190,592473,"Kolarek, Adam",190,100,0.341,0.182,0.342,0.523,0.407,0.356,0.286,15,44,86.5,-3.5,2156,86,86.38,10,79,111,0.4,6.61,110,149,124,153,297,322,299
190,667725,"Tyler, Kyle",190,100,0.19,0.095,0.189,0.286,0.271,0.293,0.197,8,42,86.3,11.3,2154,88.1,89.06,10,82,108,1,6.87,109,155,122,149,304,324,296
189,503285,"O'Day, Darren",189,100,0.22,0.171,0.25,0.39,0.305,0.326,0.243,9,41,87.6,21.2,2328,82.1,82.49,25,89,100,0.4,6.61,105,151,114,146,302,326,289
189,621098,"Hanhold, Eric",189,100,0.302,0.163,0.314,0.465,0.351,0.373,0.307,13,43,91.6,14.4,2303,91.7,91.63,24,91,98,-0.1,6.32,108,149,119,145,297,323,290
189,475479,"Phelps, David",189,100,0.216,0.027,0.364,0.243,0.259,0.24,0.177,8,37,91.7,13.5,2422,89.2,87.46,24,76,113,-1.7,5.5,107,155,122,149,301,322,286
188,664157,"Bergen, Travis",188,100,0.139,0.111,0.138,0.25,0.28,0.341,0.199,5,36,83.9,22,2368,91,90.39,18,83,105,-0.6,6,106,155,121,147,289,317,286
186,643400,"Knight, Dusten",186,100,0.289,0.184,0.37,0.474,0.357,0.324,0.251,11,38,90.2,13,1862,83.4,83.14,23,79,107,-0.3,6.21,108,152,119,145,290,325,296
186,592145,"Biddle, Jesse",186,100,0.263,0.105,0.321,0.368,0.345,0.331,0.19,10,38,86.1,6,2622,86.8,87.07,15,72,114,0.3,6.51,103,149,119,148,299,320,295
185,657508,"Baumann, Mike",185,100,0.302,0.256,0.306,0.558,0.407,0.493,0.344,13,43,95.5,12.9,2154,91.2,91.56,17,86,99,0.4,6.62,111,155,125,150,293,327,298
182,543883,"Vincent, Nick",182,100,0.146,0.098,0.161,0.244,0.233,0.259,0.178,6,41,86.3,27.8,2364,87.2,87.04,24,96,86,-0.2,5.98,107,158,116,150,301,332,297
182,624586,"Hoyt, James",182,100,0.324,0.135,0.462,0.459,0.405,0.33,0.212,12,37,87.9,15.7,2379,86.7,86.9,28,75,107,0.2,6.35,108,154,120,148,304,328,295
181,665665,"Sanmartin, Reiver",181,100,0.267,0.089,0.353,0.356,0.285,0.277,0.255,12,45,87,3.9,2209,85.6,85.24,23,83,98,-0.4,6.36,115,155,115,147,296,312,280
177,641420,"Burdi, Zack",177,100,0.325,0.25,0.313,0.575,0.41,0.383,0.277,13,40,90.9,21.5,2504,92.6,92.46,26,84,93,-0.1,6.15,109,149,119,147,290,319,295
176,665733,"Santos, Antonio",176,100,0.22,0.146,0.267,0.366,0.295,0.291,0.228,9,41,85.6,12,2085,90.8,90.99,13,71,105,0.2,6.37,115,153,123,147,299,327,300
176,669459,"Nelson, Kyle",176,100,0.256,0.051,0.323,0.308,0.337,0.34,0.255,10,39,84.1,13.3,2488,87,86.66,22,74,102,-0.3,5.86,114,153,120,149,292,316,288
174,547176,"Camarena, Daniel",174,100,0.364,0.205,0.4,0.568,0.409,0.393,0.333,16,44,91.1,14.2,1866,88.2,88.07,15,88,86,-0.1,6.22,113,150,127,144,295,324,311
174,642758,"Acevedo, Domingo",174,100,0.225,0.25,0.214,0.475,0.328,0.31,0.231,9,40,86.2,14.3,2028,89.2,88.45,27,95,79,-0.8,5.8,112,150,122,150,293,325,296
171,668941,"Romero, JoJo",171,100,0.308,0.359,0.296,0.667,0.432,0.369,0.289,12,39,88.9,5.6,2061,90.8,89.53,17,84,87,-1.3,5.43,114,151,115,149,295,326,300
168,476594,"Stock, Robert",168,100,0.286,0.286,0.304,0.571,0.433,0.404,0.263,10,35,91.3,11.1,2109,91.2,91.35,18,67,101,0.1,6.4,109,152,111,150,294,325,300
167,594580,"Moll, Sam",167,100,0.216,0.081,0.25,0.297,0.297,0.313,0.196,8,37,86.2,6.6,2671,89.3,86.62,10,60,107,-2.7,4.6,108,150,122,149,301,324,296
166,641672,"Hatch, Thomas",166,100,0.289,0.263,0.321,0.553,0.405,0.405,0.296,11,38,92,22.4,2358,89.8,89.66,17,79,87,-0.1,6.22,105,147,113,142,286,317,299
162,663558,"Moran, Jovani",162,100,0.29,0.032,0.429,0.323,0.345,0.3,0.217,9,31,84.3,3.6,1979,87.5,87.76,30,80,82,0.3,6.39,102,151,113,146,301,333,298
160,543901,"Weber, Ryan",160,100,0.385,0.436,0.37,0.821,0.512,0.463,0.34,15,39,92.7,2.4,2056,85.1,83.73,17,71,89,-1.4,5.37,110,153,126,148,285,326,301
160,596082,"Reed, Jake",160,100,0.25,0.1,0.31,0.35,0.268,0.308,0.263,10,40,88.4,11.9,2295,82.8,80.9,20,75,85,-1.9,5.12,109,156,112,150,304,321,291
156,621261,"Oswalt, Corey",156,100,0.3,0.175,0.379,0.475,0.345,0.359,0.308,12,40,88.8,17,2039,89.5,90.56,28,88,68,1.1,6.93,108,151,112,148,307,337,296
153,665620,"Garcia, Deivi",153,100,0.25,0.281,0.28,0.531,0.363,0.397,0.243,8,32,90.5,25.5,2333,85.1,85.29,19,67,86,0.2,6.55,114,158,119,146,298,327,296
152,571666,"Fiers, Mike",152,100,0.366,0.341,0.344,0.707,0.471,0.408,0.313,15,41,90.5,17.3,2279,84.2,83.13,8,71,81,-1.1,5.64,110,147,119,148,305,330,302
149,664682,"Meisinger, Ryan",149,100,0.355,0.226,0.375,0.581,0.426,0.285,0.22,11,31,86.2,15,2173,88.4,89.04,19,68,81,0.6,6.68,103,147,122,146,298,321,298
